RNU6ATAC41P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1434A12.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-83P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-521I2.1	6	11	8	8	0	2	8	8	2	12	2	2	6	3	7	6	0	4	4	6	8	2	4	4
RP11-521I2.3	4	0	0	4	2	0	3	2	1	2	4	0	2	6	2	6	2	0	4	0	0	0	6	9
YWHAZ	4856	5232	6172	5336	4879	1007	5355	3724	4892	5067	5847	4353	4193	5031	5283	5940	4319	4621	4342	3992	3943	4257	5188	4975
RN7SL685P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-302J23.1	0	0	0	0	2	0	2	0	0	0	2	0	0	6	4	0	0	0	0	0	0	0	0	0
KB-1460A1.1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1
KB-1460A1.2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0
RN7SKP249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KB-1460A1.3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KB-1460A1.5	14	11	12	18	24	4	16	9	15	22	19	12	14	8	20	14	10	10	17	12	8	20	19	14
ZNF706	670	670	749	646	712	119	758	540	674	685	758	586	585	724	780	771	692	653	636	597	759	742	963	840
KB-1410C5.5	1	3	0	2	3	3	0	0	2	2	2	0	2	0	0	3	0	4	1	0	0	5	0	2
KB-1410C5.1	0	1	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0
KB-1410C5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1410C5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-67P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1410C5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NACAP1	44	64	72	63	54	18	52	80	52	43	70	56	32	46	60	75	63	68	46	76	76	56	94	56
DUXAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1930G5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL563P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1930G5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1562D12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GRHL2	0	0	0	2	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0
KB-1562D12.2	0	0	0	0	0	0	0	3	0	0	0	2	2	1	0	0	2	0	0	0	0	0	0	0
KB-1562D12.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NCALD	0	7	6	2	5	4	2	0	0	2	2	6	4	5	7	6	0	4	2	2	2	6	6	8
KB-1107E3.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
KB-1396H2.2	3	6	6	4	5	2	0	6	6	0	4	5	2	2	6	4	6	2	6	4	2	2	2	8
MIR5680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1073A2.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RRM2B	517	479	754	694	539	73	534	413	686	639	600	623	424	467	753	689	635	427	430	521	429	448	602	556
KB-431C1.4	39	63	50	60	34	11	77	46	74	52	58	48	31	41	62	72	52	38	44	55	59	39	38	34
KB-431C1.3	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	1	0	0	1	0
UBR5	5184	4742	5456	4868	4499	693	4375	2523	4515	5797	5044	4688	3528	4126	5571	5039	4552	3908	4389	4083	3991	4264	5425	4552
KB-431C1.5	52	64	67	51	57	10	47	44	61	85	78	62	44	64	79	72	57	45	53	61	60	62	72	43
KB-1980E6.2	2	2	1	3	3	0	3	2	2	5	2	1	4	2	3	1	1	4	5	0	0	1	5	0
RNU6ATAC8P	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
KB-1980E6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPS12P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1980E6.3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0
RNU6-1224P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLF10	309	345	434	338	260	58	399	310	365	354	442	297	273	398	342	364	337	286	351	231	331	282	327	284
KB-1042C11.5	1	0	0	2	0	0	0	0	0	2	2	1	0	2	0	0	1	0	2	0	0	0	0	0
KB-1042C11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1732A1.1	2	7	2	3	0	0	5	2	4	3	0	2	4	4	6	3	4	4	4	0	5	10	2	2
AZIN1	3012	3205	3646	3404	2766	541	3315	2188	3141	3268	3579	2885	2440	3087	3258	3807	2809	2952	2738	2637	2823	2643	3393	3268
KB-1254G8.1	0	0	2	1	0	0	3	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
KB-1507C5.2	11	4	17	11	9	4	15	7	15	10	13	7	4	29	9	17	10	19	12	9	3	9	11	11
KB-1507C5.3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
RPL5P24	16	26	48	17	28	2	42	22	26	26	24	32	24	21	32	43	18	38	26	27	32	23	38	26
KB-1507C5.4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
KB-1639H6.3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2
KB-1639H6.2	37	33	51	35	36	2	39	26	41	29	40	37	28	26	30	46	34	29	34	29	38	31	32	33
ATP6V1C1	1444	1498	1731	1682	1425	242	1511	1117	1593	1640	1707	1407	1212	1374	1592	1831	1405	1252	1348	1379	1211	1347	1498	1321
KB-1639H6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1639H6.7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
KB-1639H6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1639H6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAALCOS	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAALC	0	1	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
MIR3151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-318M2.2	3	3	2	7	4	2	9	4	3	2	6	10	1	4	2	5	6	1	7	2	4	5	6	5
RP11-318M2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD6	6	3	4	0	5	2	2	2	4	2	2	2	7	9	6	9	2	2	2	2	3	7	0	5
CTHRC1	7	6	12	12	6	2	8	15	9	16	14	5	10	10	16	8	9	14	4	17	11	4	6	6
RP11-1C8.6	2	0	2	0	0	0	0	2	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0
RNU6-1011P	0	1	0	1	2	0	1	1	1	2	1	1	0	0	1	0	0	0	1	0	2	0	1	0
SLC25A32	823	951	1046	1005	949	143	1031	661	852	968	984	845	753	1006	935	1016	771	787	727	728	986	1017	1181	1083
DCAF13	3068	3314	3738	3310	3437	491	3057	2667	3140	3419	3319	3115	2655	3048	3483	3759	2950	2940	3201	3012	3487	3254	4116	3518
RP11-1C8.5	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RP11-1C8.7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
RP11-1C8.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0
RIMS2	0	1	1	0	0	0	0	1	0	1	2	2	2	2	6	1	1	2	0	0	2	0	2	1
RP11-5A11.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5A11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-771F20.1	4	4	2	2	0	0	0	0	0	2	2	2	0	2	4	4	2	4	2	0	0	4	4	2
DPYS	0	0	2	4	0	0	1	2	4	0	4	0	1	3	4	4	1	0	0	1	0	2	0	0
DCSTAMP	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
KB-1552D7.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
KB-1742H10.3	8	6	9	7	5	3	4	8	12	4	2	12	4	8	6	6	2	5	8	8	11	10	15	6
MIR548A3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LRP12	356	501	441	491	578	84	339	254	378	423	501	411	335	379	420	420	418	380	371	368	473	379	572	497
CTD-2594K21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0
ZFPM2	348	278	366	374	268	30	327	197	309	305	391	267	178	274	349	381	266	262	279	250	239	260	337	250
RP11-85M22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-200A13.1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
RP11-200A13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-200A13.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-574O7.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-574O7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-273P3.1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-642D21.2	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0
RP11-642D21.1	0	4	1	0	0	0	0	2	1	6	2	4	0	1	1	0	2	0	4	2	1	1	0	3
RP11-152P17.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
RP11-152P17.2	13	6	13	14	7	2	17	12	17	15	9	11	11	6	9	7	7	10	9	6	12	7	14	8
RP11-152P17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-778D12.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-778D12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395G23.3	6	0	0	2	15	0	4	4	0	6	6	4	4	6	2	6	4	0	4	4	2	2	4	4
OXR1	405	378	646	546	546	58	422	374	444	563	456	546	363	369	583	585	453	315	384	472	418	441	435	398
RP11-649G15.2	0	0	1	2	1	0	0	0	0	2	0	1	1	1	2	1	1	1	2	0	0	1	2	0
TAGLN2P1	67	43	70	56	46	4	56	60	40	45	53	59	54	52	57	60	52	57	42	38	54	63	53	62
RNU7-84P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABRA	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2
KB-1433G4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1303B4.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2
ANGPT1	853	702	1218	1153	1257	106	725	639	883	1034	881	965	635	593	949	937	755	551	756	857	1123	1010	1283	1011
RP11-484J3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPO2	0	0	4	0	0	0	2	6	4	0	0	2	2	0	2	2	4	2	0	0	0	0	0	0
KB-1296F8.1	10	21	3	8	10	0	3	10	12	11	14	9	10	6	2	9	10	15	9	8	5	2	6	8
AP001331.1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	2	0	0	2	0	0	0	0	0	0
EIF3E	8155	8808	10484	9210	9643	1542	9268	8397	9196	8740	9416	7753	6821	7843	9603	10711	8331	7820	8125	8281	8022	7651	8884	8543
RP11-35G22.1	0	0	1	1	1	0	0	0	2	2	0	0	0	0	4	2	2	0	0	0	0	0	0	0
RPS17P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
EMC2	482	570	749	659	637	70	553	519	590	607	532	527	400	358	557	620	543	394	532	453	579	478	636	592
RP11-25P11.2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
RP11-790J24.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TMEM74	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	4	0	2	0	0	0	4	2
RP11-790J24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1084E5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
TRHR	0	0	1	2	0	0	2	0	0	0	2	3	0	0	0	0	0	0	0	1	3	0	0	0
NUDCD1	1940	2005	2384	2104	2005	310	1898	1545	1972	2140	2060	1881	1490	1806	2060	2343	1762	1833	1738	1809	1985	1847	2306	2054
RP11-122A21.2	0	0	0	0	0	0	1	3	0	0	0	0	4	0	2	0	0	2	0	0	0	0	0	2
ENY2	1915	2240	2385	2135	2044	366	2153	1847	1995	2207	2239	2035	1485	1821	2229	2462	1859	1893	1877	1755	1977	1806	2403	2113
PKHD1L1	3	4	6	9	2	6	6	3	10	6	1	4	12	10	8	6	4	6	4	1	1	1	6	4
RP11-419L20.2	70	44	64	90	52	4	80	34	54	72	62	59	32	40	53	40	40	22	49	65	58	54	86	34
EBAG9	537	621	861	682	590	70	659	454	551	619	675	549	413	502	581	615	488	524	450	442	449	487	572	548
SYBU	4	6	9	4	8	2	17	7	6	7	6	4	10	7	5	4	4	5	5	2	6	4	14	4
RP11-422N16.3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0
RP11-25D10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-25D10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KCNV1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	0	0	0	1	0	0	0	0
RP11-696P8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403P13.1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
RP11-211F2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2544L4.1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0
RP11-238I10.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1299A7.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1299A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-946L20.1	2	0	2	0	0	0	0	0	2	0	1	0	1	0	5	0	0	0	2	1	0	0	1	0
RP11-946L20.2	26	17	25	33	20	6	16	23	31	23	28	24	24	9	31	41	37	22	20	16	19	29	18	14
RP11-946L20.4	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0
RP11-114O8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KB-1058D3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1101K5.1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-1101K5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-58O3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-37P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSMD3	0	0	1	0	0	0	1	4	0	1	0	0	8	0	0	0	2	3	3	0	0	0	0	1
RP11-11A18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-709P2.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-67H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-267L5.1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
RP11-393K19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-192P9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPS1	136	133	156	145	183	14	120	98	150	134	117	148	79	110	142	140	132	110	106	125	111	102	135	94
AF178030.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AF130342.1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536K17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
EIF3H	7798	8987	8889	7653	8173	1485	8089	6985	7941	8208	8965	7289	6041	7842	8650	9468	7918	8247	7914	7533	7417	7117	8555	7736
UTP23	1098	984	1414	1189	1269	151	1190	992	1030	1209	1114	1035	776	895	1137	1227	1023	752	943	1017	1140	1091	1298	1118
RAD21	6447	6389	7717	7113	6514	886	6041	4434	6069	7012	6657	6276	4533	5259	6805	7378	5998	5317	5859	5829	5402	5529	6618	5924
RAD21-AS1	226	229	221	234	232	32	185	125	147	221	186	220	130	170	223	184	213	189	229	234	197	215	241	209
MIR3610	132	114	132	121	129	17	91	66	71	122	95	124	69	101	136	103	111	105	131	130	121	119	138	115
AARD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC30A8	0	1	2	3	3	0	2	5	0	0	0	0	5	0	0	1	4	1	1	2	0	0	2	1
RN7SL228P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1059L18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-654G14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL826P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED30	155	180	197	184	218	38	165	192	153	167	153	155	135	213	188	201	172	180	192	199	222	212	268	268
RPS10P16	2	2	2	0	2	0	2	2	0	2	5	6	0	6	3	4	5	1	2	6	3	2	2	0
EXT1	66	85	64	52	48	10	54	34	42	54	68	43	65	58	44	73	61	80	52	38	49	42	58	64
AC113188.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SAMD12	0	0	0	0	2	2	2	0	0	0	0	0	6	4	0	0	0	0	2	0	0	0	0	0
AC023590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
SAMD12-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPS26P35	2	1	2	2	2	0	0	0	0	0	0	0	0	0	2	2	1	1	2	0	3	0	0	2
TNFRSF11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
RNU6-12P	0	2	0	2	0	0	0	0	2	2	2	0	2	6	0	1	2	2	4	0	0	0	0	3
RP11-278I4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
COLEC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-278I4.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MAL2	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
RP11-4K16.2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
MIR548AZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RF00421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOV	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-775B15.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-775B15.3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
RP11-99I9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TAF2	1842	1889	2016	1919	1744	274	1607	1168	1801	2141	1942	1782	1479	1641	2056	2068	1776	1407	1623	1603	1398	1499	1854	1496
DSCC1	608	643	836	787	677	94	714	529	677	784	807	618	488	625	743	843	621	585	582	555	509	521	696	668
RP11-85I17.2	59	51	59	69	29	4	62	31	43	73	81	48	44	62	65	86	71	67	72	36	48	28	54	52
RN7SL396P	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
KB-1471A8.1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1
DEPTOR	1	0	0	0	2	0	0	1	4	0	2	4	0	3	1	4	0	1	0	2	3	2	1	0
RNA5SP277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-760H22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL14A1	2	2	4	2	4	2	2	1	6	3	4	2	5	2	3	4	3	4	0	3	1	0	4	0
MRPL13	927	923	958	824	836	168	869	847	954	788	884	808	568	900	920	1123	741	849	805	915	806	790	904	858
MTBP	449	336	428	386	363	45	336	275	373	501	326	376	309	307	433	438	385	299	342	271	272	348	416	266
SNTB1	0	1	0	0	0	0	0	2	1	0	0	0	5	0	3	0	0	1	0	0	0	0	0	0
CTC-820M8.1	0	0	2	1	0	0	0	0	0	1	0	0	5	3	1	0	0	0	0	0	2	0	0	0
RP11-713M15.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-713M15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-369K17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-369K17.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
RPL35AP19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HAS2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
HAS2AS	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
RP11-3G20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3G20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-785H20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-398G24.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MRPS36P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-94A24.1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
RP11-96B2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-973F15.1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
RP11-973F15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC016405.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-44N11.2	0	0	0	0	0	0	1	1	0	2	0	0	2	0	1	2	1	1	0	0	0	1	0	1
RP11-44N11.3	0	0	1	0	0	0	0	0	0	3	0	2	2	0	1	1	0	0	0	0	0	0	0	0
ZHX2	34	45	32	36	36	4	20	29	20	45	50	47	26	44	26	28	38	34	22	28	22	28	40	26
RP11-44N11.1	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0
RP11-557C18.4	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
RP11-557C18.3	144	150	194	130	159	22	161	89	123	163	152	155	137	168	179	182	135	169	127	152	124	138	179	151
DERL1	1758	1974	2179	1781	1705	337	2055	1361	1810	1862	2112	1510	1474	2019	1913	2070	1688	1891	1536	1515	1388	1487	1946	1724
TBC1D31	828	819	1031	788	801	131	806	590	697	839	739	782	619	675	857	795	727	675	678	668	684	703	932	718
RP11-978P4.2	0	0	2	2	0	0	0	0	0	1	0	2	2	0	0	2	1	1	2	1	0	0	2	2
